
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:19:00,false,0.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:20:00,false,0.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:21:00,false,0.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:22:00,false,0.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:23:00,false,1.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:24:00,false,0.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:25:00,false,0.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:26:00,false,0.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:27:00,false,0.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:28:00,false,0.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:29:00,false,0.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:30:00,false,1.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:32:00,false,0.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:33:00,false,1.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:34:00,false,0.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:35:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:36:00,false,1.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:37:00,false,1.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:38:00,false,0.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:39:00,false,1.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:40:00,false,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:41:00,false,0.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:42:00,false,0.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:43:00,false,0.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:44:00,false,0.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:45:00,false,1.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:47:00,false,1.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:48:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:49:00,false,1.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:50:00,false,1.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:51:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:52:00,false,1.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:53:00,false,0.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:54:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:55:00,false,1.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:56:00,false,1.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:57:00,false,1.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:58:00,false,1.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:59:00,false,1.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:00:00,false,1.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:02:00,false,1.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:03:00,false,1.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:04:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:05:00,false,1.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:06:00,false,1.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:07:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:08:00,false,2.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:09:00,false,2.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:10:00,false,1.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:11:00,false,1.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:12:00,false,1.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:13:00,false,1.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:14:00,false,1.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:15:00,false,1.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:17:00,false,1.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:18:00,false,2.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:19:00,false,1.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:20:00,false,1.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:21:00,false,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:22:00,false,1.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:23:00,false,1.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:24:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:25:00,false,1.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:26:00,false,1.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:27:00,false,1.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:28:00,false,1.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:29:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:30:00,false,1.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:32:00,false,1.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:33:00,false,1.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:34:00,false,1.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:35:00,false,1.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:36:00,false,1.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:37:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:38:00,false,1.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:39:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:40:00,false,1.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:41:00,false,1.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:42:00,false,1.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:43:00,false,1.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:44:00,false,1.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:45:00,false,1.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:47:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:48:00,false,1.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:49:00,false,1.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:50:00,false,1.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:51:00,false,1.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:52:00,false,2.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:53:00,false,1.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:54:00,false,2.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:55:00,false,2.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:56:00,false,2.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:57:00,false,1.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:58:00,false,1.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 11:59:00,false,1.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:00:00,false,1.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:02:00,false,2.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:03:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:04:00,false,1.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:05:00,false,1.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:06:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:07:00,false,1.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:08:00,false,1.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:09:00,false,2.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:10:00,false,1.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:11:00,false,1.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:12:00,false,1.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:13:00,false,1.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:14:00,false,1.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:15:00,false,2.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:17:00,false,1.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:18:00,false,1.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:19:00,false,1.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:20:00,false,1.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:21:00,false,2.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:22:00,false,2.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:23:00,false,1.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:24:00,false,1.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:25:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:26:00,false,3.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:27:00,false,3.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:28:00,false,3.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:29:00,false,3.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:30:00,false,2.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:32:00,false,2.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:33:00,false,1.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:34:00,false,3.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:35:00,false,2.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:36:00,false,2.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:37:00,false,2.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:38:00,false,2.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:39:00,false,1.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:40:00,false,1.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:41:00,false,2.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:42:00,false,1.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:43:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:44:00,false,1.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:45:00,false,1.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:47:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:48:00,false,1.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:49:00,false,1.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:50:00,false,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:51:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:52:00,false,1.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:53:00,false,2.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:54:00,false,2.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:55:00,false,2.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:56:00,false,3.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:57:00,false,2.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:58:00,false,3.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 12:59:00,false,3.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:00:00,false,11.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:02:00,false,6.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:03:00,false,3.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:04:00,false,4.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:05:00,false,1.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:06:00,false,2.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:07:00,false,3.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:08:00,false,3.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:09:00,false,2.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:10:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:11:00,false,2.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:12:00,false,1.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:13:00,false,1.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:14:00,false,1.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:15:00,false,2.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:17:00,false,1.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:18:00,false,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:19:00,false,1.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:20:00,false,0.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:21:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:22:00,false,1.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:23:00,false,1.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:24:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:25:00,false,1.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:26:00,false,1.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:27:00,false,1.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:28:00,false,1.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:29:00,false,1.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:30:00,false,1.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:32:00,false,1.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:33:00,false,0.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:34:00,false,1.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:35:00,false,1.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:36:00,false,1.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:37:00,false,1.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:38:00,false,1.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:39:00,false,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:40:00,false,1.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:41:00,false,1.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:42:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:43:00,false,1.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:44:00,false,1.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:45:00,false,1.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:47:00,false,1.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:48:00,false,1.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:49:00,false,0.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:50:00,false,1.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:51:00,false,1.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:52:00,false,1.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:53:00,false,1.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:54:00,false,1.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:55:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:56:00,false,1.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:57:00,false,1.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:58:00,false,2.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 13:59:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:00:00,false,1.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:02:00,false,1.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:03:00,false,1.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:04:00,false,1.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:05:00,false,1.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:06:00,false,1.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:07:00,false,1.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:08:00,false,1.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:09:00,false,1.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:10:00,false,1.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:11:00,false,1.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:12:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:13:00,false,1.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:14:00,false,1.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:15:00,false,1.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:17:00,false,1.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:18:00,false,1.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:19:00,false,1.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:20:00,false,1.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:21:00,false,1.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:22:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:23:00,false,1.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:24:00,false,1.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:25:00,false,1.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:26:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:27:00,false,1.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:28:00,false,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:29:00,false,0.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:30:00,false,1.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:32:00,false,1.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:33:00,false,1.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:34:00,false,1.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:35:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:36:00,false,1.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:37:00,false,1.61
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:38:00,false,1.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:39:00,false,0.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:40:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:41:00,false,1.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:42:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:43:00,false,1.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:44:00,false,1.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:45:00,false,1.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:47:00,false,1.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:48:00,false,1.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:49:00,false,1.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:50:00,false,1.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:51:00,false,1.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:52:00,false,1.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:53:00,false,1.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:54:00,false,1.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:55:00,false,0.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:56:00,false,0.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:57:00,false,0.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:58:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 14:59:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:00:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:02:00,false,1.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:03:00,false,1.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:04:00,false,1.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:05:00,false,1.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:06:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:07:00,false,1.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:08:00,false,1.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:09:00,false,1.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:10:00,false,0.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:11:00,false,1.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:12:00,false,1.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:13:00,false,1.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:14:00,false,1.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:15:00,false,1.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:17:00,false,0.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:18:00,false,1.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:19:00,false,1.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:20:00,false,1.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:21:00,false,1.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:22:00,false,1.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:23:00,false,0.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:24:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:25:00,false,1.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:26:00,false,0.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:27:00,false,0.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:28:00,false,1.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:29:00,false,0.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:30:00,false,0.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:32:00,false,1.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:33:00,false,0.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:34:00,false,1.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:35:00,false,1.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:36:00,false,0.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:37:00,false,1.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:38:00,false,0.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:39:00,false,1.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:40:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:41:00,false,1.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:42:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 15:43:00,false,1.71
