
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:09:00,false,6.771
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:10:00,false,7.197
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:11:00,false,6.558
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:12:00,false,5.897
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:13:00,false,6.368
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:14:00,false,6.838
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:15:00,false,6.088
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:17:00,false,6.435
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:18:00,false,6.659
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:19:00,false,6.637
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:20:00,false,7.118
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:21:00,false,8.508
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:22:00,false,6.569
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:23:00,false,6.939
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:24:00,false,7.824
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:25:00,false,6.95
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:26:00,false,7.208
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:27:00,false,6.188
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:28:00,false,6.569
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:29:00,false,6.536
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:30:00,false,7.589
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:32:00,false,6.076
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:33:00,false,7.152
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:34:00,false,6.995
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:35:00,false,6.379
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:36:00,false,6.301
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:37:00,false,6.917
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:38:00,false,5.976
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:39:00,false,6.334
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:40:00,false,5.987
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:41:00,false,6.368
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:42:00,false,5.931
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:43:00,false,7.679
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:44:00,false,6.39
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:45:00,false,7.656
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:47:00,false,9.359
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:48:00,false,6.424
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:49:00,false,7.275
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:50:00,false,6.939
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:51:00,false,7.062
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:52:00,false,6.816
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:53:00,false,7.219
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:54:00,false,6.693
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:55:00,false,6.446
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:56:00,false,6.469
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:57:00,false,7.029
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:58:00,false,18.3
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:59:00,false,6.334
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:00:00,false,7.443
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:02:00,false,6.132
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:03:00,false,6.726
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:04:00,false,6.525
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:05:00,false,6.435
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:06:00,false,6.446
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:07:00,false,5.953
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:08:00,false,7.97
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:09:00,false,6.368
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:10:00,false,5.987
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:11:00,false,6.816
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:12:00,false,6.099
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:13:00,false,6.771
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:14:00,false,6.525
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:15:00,false,8.172
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:17:00,false,6.838
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:18:00,false,6.67
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:19:00,false,6.625
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:20:00,false,6.984
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:21:00,false,6.256
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:22:00,false,7.645
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:23:00,false,6.614
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:24:00,false,5.763
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:25:00,false,6.536
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:26:00,false,8.351
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:27:00,false,6.906
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:28:00,false,6.323
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:29:00,false,6.558
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:30:00,false,7.432
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:32:00,false,5.852
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:33:00,false,5.808
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:34:00,false,7.376
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:35:00,false,6.435
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:36:00,false,8.295
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:37:00,false,9.359
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:38:00,false,7.085
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:39:00,false,5.998
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:40:00,false,5.931
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:41:00,false,6.256
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:42:00,false,7.197
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:43:00,false,6.256
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:44:00,false,7.286
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:45:00,false,5.718
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:47:00,false,6.413
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:48:00,false,7.578
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:49:00,false,6.256
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:50:00,false,6.032
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:51:00,false,6.782
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:52:00,false,6.569
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:53:00,false,6.2
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:54:00,false,7.466
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:55:00,false,8.015
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:56:00,false,7.354
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:57:00,false,6.076
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:58:00,false,5.796
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:59:00,false,7.208
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:00:00,false,8.631
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:02:00,false,6.704
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:03:00,false,7.309
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:04:00,false,7.152
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:05:00,false,7.343
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:06:00,false,6.861
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:07:00,false,7.354
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:08:00,false,6.413
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:09:00,false,6.267
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:10:00,false,6.592
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:11:00,false,8.306
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:12:00,false,6.11
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:13:00,false,6.536
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:14:00,false,6.379
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:15:00,false,6.547
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:17:00,false,6.121
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:18:00,false,6.984
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:19:00,false,6.973
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:20:00,false,11.701
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:21:00,false,8.721
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:22:00,false,8.967
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:23:00,false,6.256
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:24:00,false,7.074
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:25:00,false,6.592
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:26:00,false,7.085
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:27:00,false,6.323
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:28:00,false,7.152
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:29:00,false,8.026
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:30:00,false,8.116
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:32:00,false,8.06
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:33:00,false,7.174
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:34:00,false,6.771
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:35:00,false,6.469
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:36:00,false,7.667
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:37:00,false,6.693
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:38:00,false,8.104
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:39:00,false,6.771
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:40:00,false,7.096
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:41:00,false,8.53
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:42:00,false,7.97
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:43:00,false,7.432
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:44:00,false,6.782
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:45:00,false,7.029
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:47:00,false,6.659
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:48:00,false,6.076
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:49:00,false,6.502
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:50:00,false,6.939
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:51:00,false,7.286
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:52:00,false,8.138
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:53:00,false,6.267
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:54:00,false,6.245
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:55:00,false,7.219
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:56:00,false,6.446
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:57:00,false,5.931
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:58:00,false,6.379
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 13:59:00,false,6.861
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 14:00:00,false,6.693
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 14:02:00,false,5.886
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 14:03:00,false,6.323
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 14:04:00,false,6.581
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 14:05:00,false,6.088
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 15:15:00,false,161.240045
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 15:30:00,false,138.34119
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 15:45:00,false,96.858985
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 16:00:00,false,124.941255
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 16:15:00,false,114.27329
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 16:30:00,false,140.263645
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 16:45:00,false,104.624375
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 17:00:00,false,121.2097
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 17:15:00,false,135.32526
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 17:30:00,false,110.447845
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 17:45:00,false,132.083765
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 18:00:00,false,204.17182
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 18:15:00,false,174.31938
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 18:30:00,false,155.07651
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 18:45:00,false,120.530715
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 19:00:00,false,176.4674
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 19:15:00,false,155.73603
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 19:30:00,false,119.136105
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 19:45:00,false,150.30873
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 20:00:00,false,162.728545
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 20:15:00,false,184.55339
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 20:30:00,false,204.30464
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 20:45:00,false,156.811185
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 21:00:00,false,209.54416
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 21:15:00,false,229.012595
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 21:30:00,false,186.249135
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 21:45:00,false,173.98046
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 22:00:00,false,233.49756
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 22:15:00,false,208.526255
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 22:30:00,false,231.236185
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 22:45:00,false,218.64691
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 23:00:00,false,201.740985
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 23:15:00,false,182.140875
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 23:30:00,false,190.357395
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-24 23:45:00,false,182.0092
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 00:00:00,false,174.865545
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 00:15:00,false,172.227465
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 00:30:00,false,166.19675
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 00:45:00,false,188.039915
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 01:00:00,false,212.371165
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 01:15:00,false,217.02559
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 01:30:00,false,204.05961
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 01:45:00,false,259.845155
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 02:00:00,false,239.246605
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 02:15:00,false,249.084445
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 02:30:00,false,222.151755
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 02:45:00,false,219.47589
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 03:00:00,false,210.580385
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 03:15:00,false,230.0305
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 03:30:00,false,212.371165
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 03:45:00,false,222.529605
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 04:00:00,false,249.46115
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 04:15:00,false,308.13095
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 04:30:00,false,223.88643
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 04:45:00,false,207.03661
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 05:00:00,false,166.93184
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 05:15:00,false,171.020635
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 05:30:00,false,188.039915
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 05:45:00,false,180.746265
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 06:00:00,false,171.96297
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 06:15:00,false,168.98597
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 06:30:00,false,163.42585
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 06:45:00,false,193.863385
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 07:00:00,false,179.57722
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 07:15:00,false,137.68167
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 07:30:00,false,159.82597
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 07:45:00,false,185.32512
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 08:00:00,false,157.20621
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 08:15:00,false,159.41148
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 08:30:00,false,184.06333
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 08:45:00,false,223.82918
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 09:00:00,false,149.554175
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 09:15:00,false,148.68741
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 09:30:00,false,129.690715
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 09:45:00,false,123.074905
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 10:00:00,false,98.87533
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 10:15:00,false,87.247855
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 10:30:00,false,184.64728
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 10:45:00,false,112.27641
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 11:00:00,false,117.72203
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 11:15:00,false,111.370715
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 11:30:00,false,96.38839
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 11:45:00,false,90.18707
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 12:00:00,false,188.98225
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 12:15:00,false,123.13101
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 12:30:00,false,75.864265
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 12:45:00,false,104.60491
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 13:00:00,false,113.237065
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 13:15:00,false,134.89245
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 13:30:00,false,111.258505
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 13:45:00,false,103.060305
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 14:00:00,false,97.651325
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 15:15:00,false,1034.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 15:30:00,false,1034.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 15:45:00,false,1034.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 16:00:00,false,1035.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 16:15:00,false,1035.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 16:30:00,false,1035.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 16:45:00,false,1035.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 17:00:00,false,1036.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 17:15:00,false,1036.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 17:30:00,false,1036.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 17:45:00,false,1036.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 18:00:00,false,1035.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 18:15:00,false,1035.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 18:30:00,false,1035.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 18:45:00,false,1036.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 19:00:00,false,1036.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 19:15:00,false,1036.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 19:30:00,false,1037.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 19:45:00,false,1037.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 20:00:00,false,1038.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 20:15:00,false,1037.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 20:30:00,false,1037.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 20:45:00,false,1037.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 21:00:00,false,1037.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 21:15:00,false,1038.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 21:30:00,false,1038.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 21:45:00,false,1037.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 22:00:00,false,1038.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 22:15:00,false,1038.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 22:30:00,false,1038.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 22:45:00,false,1038.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 23:00:00,false,1038.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 23:15:00,false,1039.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 23:30:00,false,1039.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-24 23:45:00,false,1039.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 00:00:00,false,1039.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 00:15:00,false,1039.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 00:30:00,false,1039.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 00:45:00,false,1039.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 01:00:00,false,1040.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 01:15:00,false,1040.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 01:30:00,false,1039.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 01:45:00,false,1039.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 02:00:00,false,1039.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 02:15:00,false,1040.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 02:30:00,false,1040.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 02:45:00,false,1040.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 03:00:00,false,1040.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 03:15:00,false,1040.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 03:30:00,false,1040.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 03:45:00,false,1040.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 04:00:00,false,1040.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 04:15:00,false,1040.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 04:30:00,false,1039.9
