
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:51:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:52:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:53:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:54:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:55:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:56:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:57:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:58:00,false,3.519
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:59:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:00:00,false,3.431
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:02:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:03:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:04:00,false,4.513
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:05:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:06:00,false,4.513
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:07:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:08:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:09:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:10:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:11:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:12:00,false,4.286
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:13:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:14:00,false,4.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:15:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:17:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:18:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:19:00,false,4.53
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:20:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:21:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:22:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:23:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:24:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:25:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:26:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:27:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:28:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:29:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:30:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:32:00,false,3.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:33:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:34:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:35:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:36:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:37:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:38:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:39:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:40:00,false,4.408
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:41:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:42:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:43:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:44:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:45:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:47:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:48:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:49:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:50:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:51:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:52:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:53:00,false,4.443
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:54:00,false,4.269
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:55:00,false,4.862
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:56:00,false,4.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:57:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:58:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:59:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:00:00,false,3.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:02:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:03:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:04:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:05:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:06:00,false,4.443
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:07:00,false,4.356
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:08:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:09:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:10:00,false,4.426
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:11:00,false,4.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:12:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:13:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:14:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:15:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:17:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:18:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:19:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:20:00,false,5.246
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:21:00,false,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:22:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:23:00,false,4.583
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:24:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:25:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:26:00,false,4.53
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:27:00,false,4.286
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:28:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:29:00,false,4.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:30:00,false,4.6
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:32:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:33:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:34:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:35:00,false,4.356
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:36:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:37:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:38:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:39:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:40:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:41:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:42:00,false,4.373
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:43:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:44:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:45:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:47:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:48:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:49:00,false,4.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:50:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:51:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:52:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:53:00,false,4.216
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:54:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:55:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:56:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:57:00,false,4.496
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:58:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:59:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:00:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:02:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:03:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:04:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:05:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:06:00,false,4.426
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:07:00,false,4.199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:08:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:09:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:10:00,false,4.321
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:11:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:12:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:13:00,false,4.618
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:14:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:15:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:17:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:18:00,false,4.216
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:19:00,false,4.408
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:20:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:21:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:22:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:23:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:24:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:25:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:26:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:27:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:28:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:29:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:30:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:32:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:33:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:34:00,false,3.641
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:35:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:36:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:37:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:38:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:39:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:40:00,false,4.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:41:00,false,4.199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:42:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:43:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:44:00,false,4.269
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:45:00,false,4.269
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:47:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:48:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:49:00,false,4.461
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:50:00,false,4.583
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:51:00,false,4.391
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:52:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:53:00,false,4.6
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:54:00,false,4.478
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:55:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:56:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:57:00,false,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:58:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 17:59:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:00:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:02:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:03:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:04:00,false,4.6
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:05:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:06:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:07:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:08:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:09:00,false,5.054
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:10:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:11:00,false,4.478
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:12:00,false,4.199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:13:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:14:00,false,4.339
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:15:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:17:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:18:00,false,4.408
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:19:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:20:00,false,4.548
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:21:00,false,4.461
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:22:00,false,4.426
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:23:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:24:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:25:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:26:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:27:00,false,4.373
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:28:00,false,4.478
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:29:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:30:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:32:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:33:00,false,4.932
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:34:00,false,4.321
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:35:00,false,4.443
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:36:00,false,4.426
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:37:00,false,4.618
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:38:00,false,4.618
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:39:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:40:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:41:00,false,4.775
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:42:00,false,4.216
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:43:00,false,4.74
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:44:00,false,4.705
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:45:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:47:00,false,4.373
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:48:00,false,7.827
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:49:00,false,4.321
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:50:00,false,5.158
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:51:00,false,5.298
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:52:00,false,5.176
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:53:00,false,5.263
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:54:00,false,4.914
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:55:00,false,6.066
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:56:00,false,4.216
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:57:00,false,4.844
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:58:00,false,4.635
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 18:59:00,false,6.362
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 19:00:00,false,5.699
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 19:02:00,false,4.461
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:03:00,false,6.222
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:04:00,false,6.39
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:05:00,false,7.499
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:06:00,false,6.469
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:07:00,false,6.592
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:08:00,false,7.13
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:09:00,false,6.401
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:10:00,false,6.917
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:11:00,false,7.421
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:12:00,false,7.029
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:13:00,false,6.737
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:14:00,false,7.32
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:15:00,false,6.85
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:17:00,false,6.749
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:18:00,false,6.827
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:19:00,false,6.637
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:20:00,false,6.457
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:21:00,false,7.343
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:22:00,false,6.693
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:23:00,false,6.569
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:24:00,false,6.715
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:25:00,false,6.782
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:26:00,false,7.578
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:27:00,false,7.331
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:28:00,false,6.625
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:29:00,false,7.992
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:30:00,false,6.737
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:32:00,false,9.18
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:33:00,false,7.343
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:34:00,false,8.777
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:35:00,false,7.331
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:36:00,false,6.188
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:37:00,false,6.693
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:38:00,false,6.469
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:39:00,false,7.286
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:40:00,false,7.477
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:41:00,false,6.693
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:42:00,false,7.981
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:43:00,false,7.163
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:44:00,false,7.32
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:45:00,false,7.343
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:47:00,false,7.152
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:48:00,false,7.589
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:49:00,false,7.051
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:50:00,false,6.838
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:51:00,false,7.006
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:52:00,false,7.029
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:53:00,false,7.645
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:54:00,false,8.172
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:55:00,false,7.925
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:56:00,false,7.141
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:57:00,false,6.928
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:58:00,false,7.354
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 20:59:00,false,7.544
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:00:00,false,7.645
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:02:00,false,8.205
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:03:00,false,8.06
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:04:00,false,7.41
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:05:00,false,7.925
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:06:00,false,7.891
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:07:00,false,9.001
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:08:00,false,8.721
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:09:00,false,8.597
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:10:00,false,8.474
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 21:11:00,false,6.805
